26504	870	2002	4	25	618.12	159.58	4.04	153.52	33.33	17425.53	422.18	22449.27	2.02	115.64	35.96
26505	870	2002	4	26	494.9	128.27	4.04	119.18	33.33	12555.31	384.81	14929.82	1.82	103.32	30.6
26506	870	2002	4	27	417.13	105.04	4.04	94.94	30.3	9507.13	345.42	11350.38	1.41	84.84	28.48
26507	870	2002	4	28	2217.96	556.51	19.19	2831.03	182.81	7427.54	1194.83	11180.7	7.68	447.53	246.84
26508	870	2002	4	29	1315.02	562.57	14.14	1566.51	101	9110.2	2316.94	10206.05	12.62	732.15	154.73
26509	870	2002	4	30	775.68	318.15	9.09	524.19	58.58	21404.93	1258.46	19294.03	5.86	341.48	74.94
26510	871	2002	5	1	590.85	263.61	7.07	280.78	47.47	17414.42	866.58	23788.53	4.14	240.88	47.98
26511	871	2002	5	2	743.36	320.17	28.28	655.49	294.92	13733.98	1495.81	17677.02	9.39	547.42	43.23
26512	871	2002	5	3	549.44	303	15.15	417.13	112.11	12544.2	1596.81	13664.29	8.48	492.68	39.9
26513	871	2002	5	4	447.43	231.29	10.1	179.78	67.67	13755.19	921.12	14567.23	3.43	197.76	26.56
26514	871	2002	5	5	395.92	178.77	8.08	180.79	57.57	9688.93	701.95	12925.98	2.93	172.41	25.96
26515	871	2002	5	6	337.34	141.4	7.07	131.3	49.49	7225.54	598.93	9372.8	2.52	148.47	21.61
26516	871	2002	5	7	549.44	150.49	6.06	108.07	45.45	6082.22	534.29	7397.24	2.22	127.97	20.81
26517	871	2002	5	8	640.34	179.78	6.06	80.8	42.42	5219.68	503.99	5717.61	2.12	125.24	16.26
26518	871	2002	5	9	678.72	248.46	5.05	78.78	39.39	5184.33	478.74	4967.18	2.02	116.96	19.59
26519	871	2002	5	10	602.97	240.38	5.05	82.82	39.39	7984.05	446.42	5540.86	1.82	102.62	24.34
26520	871	2002	5	11	469.65	186.85	4.04	56.56	35.35	10283.82	419.15	8899.11	1.62	95.75	11.72
26521	871	2002	5	12	422.18	161.6	4.04	52.52	33.33	9319.27	383.8	9480.87	1.52	88.98	13.63
26522	871	2002	5	13	484.8	174.73	5.05	50.5	44.44	7944.66	427.23	8451.68	1.52	88.27	12.12
26523	871	2002	5	14	648.42	178.77	4.04	53.53	37.37	7070	705.99	7421.48	1.31	78.68	15.65
26524	871	2002	5	15	590.85	170.69	4.04	49.49	33.33	6495.31	903.95	6960.92	1.21	69.08	17.17
26525	871	2002	5	16	464.6	152.51	4.04	37.37	30.3	5852.95	528.23	6543.79	1.01	60.2	10.71
26526	871	2002	5	17	432.28	136.35	3.03	38.38	30.3	5130.8	417.13	5577.22	1.01	56.16	11.82
26527	871	2002	5	18	2501.77	703.97	9.09	115.14	76.76	4996.47	582.77	5092.42	1.31	77.97	19.59
26528	871	2002	5	19	1116.05	515.1	6.06	122.21	44.44	8828.41	1382.69	5154.03	1.72	101.91	19.09
26529	871	2002	5	20	741.34	303	4.04	55.55	35.35	14367.25	746.39	14331.9	1.21	72.52	11.41
26530	871	2002	5	21	566.61	211.09	4.04	38.38	31.31	10295.94	525.2	13655.2	1.01	59.49	7.58
26531	871	2002	5	22	452.48	157.56	4.04	43.43	30.3	7716.4	443.39	9663.68	0.91	53.33	14.04
26532	871	2002	5	23	375.72	127.26	4.04	41.41	28.28	6690.24	387.84	7876.99	0.91	49.99	14.64
26533	871	2002	5	24	328.25	107.06	3.03	42.42	28.28	5282.3	352.49	6864.97	0.81	47.87	16.16
26534	871	2002	5	25	331.28	93.93	3.03	46.46	26.26	3993.54	323.2	5746.9	0.81	45.15	19.29
26535	871	2002	5	26	265.63	79.79	3.03	464.6	34.34	3215.84	300.98	4638.93	0.71	43.13	81.2
26536	871	2002	5	27	235.33	66.66	27.27	3548.13	163.62	2997.68	987.78	6646.81	8.18	472.18	503.38
26537	871	2002	5	28	214.12	62.62	50.5	2262.4	158.57	4653.07	852.44	6549.85	5.35	307.95	454.2
26538	871	2002	5	29	832.24	76.76	11.11	453.49	57.57	5475.21	770.63	6570.05	4.04	232.6	93.63
26539	871	2002	5	30	731.24	61.61	8.08	233.31	42.42	5170.19	549.44	6502.38	2.63	154.63	57.57
26540	871	2002	5	31	346.43	54.54	6.06	156.55	37.37	4838.91	445.41	5663.07	2.02	116.96	46.16
26541	872	2002	6	1	295.93	57.57	5.05	105.04	35.35	4176.35	366.63	5216.65	1.62	93.73	34.24
26542	872	2002	6	2	227.25	47.47	4.04	85.85	30.3	3638.02	314.11	4337.95	1.31	77.37	30.91
26543	872	2002	6	3	192.91	40.4	4.04	54.54	25.25	3210.79	262.6	3720.84	1.11	61.61	18.89
26544	872	2002	6	4	287.85	39.39	3.03	42.42	25.25	2965.36	237.35	3379.46	0.91	54.04	13.23
26545	872	2002	6	5	330.27	36.36	3.03	84.84	24.24	2551.26	231.29	3154.23	0.91	54.04	33.33
26546	872	2002	6	6	360.57	46.46	3.03	345.42	25.25	2244.22	273.71	2916.88	1.31	77.97	58.08
26547	872	2002	6	7	492.88	66.66	4.04	103.02	28.28	2394.71	293.91	2691.65	1.31	77.37	25.96
26548	872	2002	6	8	303	50.5	3.03	55.55	23.23	2453.29	373.7	2730.03	1.01	60.9	13.13
26549	872	2002	6	9	237.35	41.41	3.03	40.4	22.22	2569.44	307.04	2685.59	0.91	49.99	8.59
26550	872	2002	6	10	200.99	35.35	3.03	33.33	21.21	2402.79	240.38	2731.04	0.81	44.44	6.06
26551	872	2002	6	11	181.8	30.3	3.03	28.28	20.2	2093.73	208.06	2527.02	0.71	40.4	4.65
26552	872	2002	6	12	168.67	28.28	3.03	25.25	19.19	1776.59	185.84	2282.6	0.61	36.26	5.86
26553	872	2002	6	13	242.4	103.02	7.07	33.33	23.23	1659.43	273.71	2124.03	0.71	43.83	8.89
26554	872	2002	6	14	326.23	146.45	12.12	138.37	56.56	1920.01	1089.79	2325.02	4.54	262.1	17.17
26555	872	2002	6	15	240.38	110.09	8.08	559.54	52.52	2710.84	1323.1	3324.92	7.17	413.29	107.87
26556	872	2002	6	16	196.95	86.86	5.05	217.15	33.33	2701.75	775.68	3779.42	3.84	220.99	45.65
26557	872	2002	6	17	174.73	66.66	4.04	83.83	25.25	3018.89	484.8	3299.67	2.02	116.96	25.45
26558	872	2002	6	18	153.52	53.53	3.03	111.1	22.22	2587.62	352.49	3363.3	1.41	84.13	30.8
26559	872	2002	6	19	136.35	44.44	3.03	651.45	21.21	2071.51	520.15	3204.73	3.74	215.53	183.82
26560	872	2002	6	20	125.24	39.39	3.03	324.21	20.2	1762.45	399.96	2663.37	2.52	143.72	52.32
26561	872	2002	6	21	114.13	32.32	3.03	102.01	19.19	1624.08	322.19	2191.7	1.82	106.76	24.54
26562	872	2002	6	22	110.09	28.28	3.03	53.53	17.17	1395.82	255.53	1936.17	1.31	76.66	11.82
26563	872	2002	6	23	104.03	23.23	2.02	31.31	16.16	1320.07	217.15	1686.7	1.11	61.61	3.33
26564	872	2002	6	24	98.98	21.21	2.02	30.3	16.16	1237.25	190.89	1524.09	0.91	52.72	5.76
26565	872	2002	6	25	94.94	18.18	2.02	25.25	15.15	1214.02	171.7	1422.08	0.81	45.85	4.44
26566	872	2002	6	26	90.9	15.15	2.02	35.35	14.14	1179.68	159.58	1397.84	0.71	41.01	12.62
26567	872	2002	6	27	96.96	15.15	2.02	45.45	14.14	1074.64	165.64	1296.84	0.71	39.69	9.19
26568	872	2002	6	28	127.26	15.15	2.02	29.29	14.14	1097.87	191.9	1237.25	0.71	39.69	5.45
26569	872	2002	6	29	115.14	14.14	3.03	27.27	15.15	1060.5	155.54	1281.69	0.61	34.95	7.17
26570	872	2002	6	30	99.99	12.12	2.02	37.37	14.14	1218.06	139.38	1239.27	0.5	29.39	15.96
26571	873	2002	7	1	98.98	11.11	2.02	25.25	12.12	1179.68	136.35	1228.16	0.4	25.96	9.39
26572	873	2002	7	2	99.99	11.11	2.02	28.28	12.12	1140.29	121.2	1287.75	0.4	22.62	12.12
26573	873	2002	7	3	181.8	10.1	1.01	34.34	11.11	1002.93	111.1	1196.85	0.4	20.5	16.26
26574	873	2002	7	4	112.11	9.09	1.01	31.31	10.1	902.94	104.03	1132.21	0.3	18.48	14.75
26575	873	2002	7	5	125.24	10.1	1.01	30.3	9.09	885.77	93.93	982.73	0.3	16.46	14.04
26576	873	2002	7	6	99.99	11.11	1.01	24.24	8.08	770.63	81.81	900.92	0.2	13.63	10.71
26577	873	2002	7	7	94.94	10.1	1.01	27.27	7.07	717.1	67.67	871.63	0.2	11.62	12.93
26578	873	2002	7	8	92.92	9.09	1.01	25.25	8.08	648.42	69.69	750.43	0.2	10.91	12.42
26579	873	2002	7	9	98.98	10.1	1.01	27.27	11.11	640.34	84.84	664.58	0.2	10.3	14.24
26580	873	2002	7	10	1669.53	40.4	2.02	27.27	19.19	671.65	114.13	692.86	0.2	11.62	14.64
26581	873	2002	7	11	441.37	21.21	1.01	25.25	13.13	616.1	78.78	730.23	0.2	11.62	13.63
26582	873	2002	7	12	229.27	11.11	1.01	23.23	10.1	538.33	90.9	716.09	0.2	13.63	11.62
26583	873	2002	7	13	179.78	7.07	1.01	27.27	8.08	497.93	76.76	612.06	0.2	11.62	14.54
26584	873	2002	7	14	698.92	25.25	3.03	265.63	27.27	667.61	255.53	1125.14	1.82	103.32	21.51
26585	873	2002	7	15	360.57	18.18	3.03	129.28	19.19	867.59	300.98	1411.98	2.42	143.02	21.61
26586	873	2002	7	16	238.36	11.11	2.02	59.59	13.13	1052.42	161.6	1232.2	1.01	56.76	17.88
26587	873	2002	7	17	192.91	8.08	1.01	45.45	10.1	1404.91	114.13	1270.58	0.5	30.1	15.86
26588	873	2002	7	18	198.97	6.06	1.01	40.4	8.08	1552.37	93.93	1410.97	0.4	20.5	14.34
26589	873	2002	7	19	417.13	10.1	1.01	38.38	8.08	1127.16	85.85	1724.07	0.3	16.46	14.14
26590	873	2002	7	20	592.87	9.09	1.01	29.29	8.08	988.79	78.78	1479.65	0.2	14.34	10.61
26591	873	2002	7	21	287.85	7.07	1.01	27.27	8.08	847.39	73.73	1282.7	0.3	15.05	10.91
26592	873	2002	7	22	200.99	6.06	1.01	31.31	7.07	1020.1	65.65	1164.53	0.2	12.32	14.85
26593	873	2002	7	23	172.71	5.05	1.01	26.26	8.08	1296.84	59.59	1172.61	0.2	10.3	12.42
26594	873	2002	7	24	170.69	5.05	1.01	15.15	23.23	841.33	68.68	1691.75	0.2	10.91	5.45
26595	873	2002	7	25	153.52	5.05	1.01	13.13	11.11	827.19	71.71	1426.12	0.2	12.32	4.34
26596	873	2002	7	26	964.55	13.13	5.05	17.17	30.3	1166.55	118.17	1179.68	0.3	17.07	5.66
26597	873	2002	7	27	3146.15	73.73	3.03	42.42	24.24	1179.68	152.51	1449.35	0.71	43.13	13.33
26598	873	2002	7	28	1159.48	35.35	2.02	84.84	16.16	1356.43	285.83	1612.97	2.02	119.79	16.16
26599	873	2002	7	29	587.82	18.18	1.01	38.38	13.13	2114.94	217.15	1705.89	0.81	47.87	13.74
26600	873	2002	7	30	413.09	12.12	1.01	26.26	10.1	4947.99	165.64	2243.21	0.4	24.64	10.1
26601	873	2002	7	31	305.02	10.1	1.01	17.17	8.08	3032.02	107.06	4222.81	0.3	16.46	4.75
26602	874	2002	8	1	237.35	7.07	1.01	16.16	7.07	1869.51	83.83	3159.28	0.2	12.32	5.05
26603	874	2002	8	2	198.97	6.06	1.01	16.16	7.07	600.95	68.68	2005.86	0.2	9.6	5.86
26604	874	2002	8	3	272.7	6.06	1.01	224.22	22.22	160.59	69.69	927.18	0.1	7.58	7.98
26605	874	2002	8	4	283.81	5.05	1.01	152.51	14.14	344.41	71.71	466.62	0.1	6.87	2.22
26606	874	2002	8	5	183.82	5.05	0	29.29	8.08	732.25	70.7	683.77	0.1	6.87	3.64
26607	874	2002	8	6	218.16	18.18	1.01	24.24	14.14	975.66	79.79	1025.15	0.3	15.76	2.02
26608	874	2002	8	7	162.61	10.1	1.01	17.17	8.08	1072.62	84.84	1071.61	0.4	21.92	1.82
26609	874	2002	8	8	138.37	6.06	1.01	14.14	6.06	1066.56	58.58	1039.29	0.2	10.91	1.82
26610	874	2002	8	9	127.26	5.05	0	13.13	5.05	1188.77	49.49	1070.6	0.1	6.87	2.63
26611	874	2002	8	10	121.2	4.04	0	16.16	5.05	871.63	43.43	1067.57	0.1	5.15	4.34
26612	874	2002	8	11	115.14	3.03	0	11.11	4.04	564.59	40.4	1058.48	0.1	4.44	1.52
26613	874	2002	8	12	104.03	3.03	0	11.11	3.03	505	37.37	917.08	0.1	3.84	2.12
26614	874	2002	8	13	96.96	3.03	0	7.07	3.03	512.07	36.36	767.6	0.1	3.13	0.91
26615	874	2002	8	14	99.99	3.03	0	8.08	3.03	664.58	33.33	638.32	0	2.63	1.72
26616	874	2002	8	15	94.94	2.02	0	9.09	2.02	389.86	29.29	633.27	0	1.82	2.52
26617	874	2002	8	16	92.92	2.02	0	10.1	2.02	363.6	30.3	622.16	0	1.82	2.73
26618	874	2002	8	17	92.92	2.02	0	10.1	2.02	567.62	30.3	655.49	0	2.02	2.52
26619	874	2002	8	18	94.94	2.02	0	9.09	2.02	560.55	29.29	558.53	0	2.22	2.12
26620	874	2002	8	19	106.05	6.06	0	9.09	2.02	521.16	29.29	580.75	0	2.22	2.83
26621	874	2002	8	20	130.29	7.07	0	6.06	1.01	465.61	29.29	577.72	0	2.02	0.71
26622	874	2002	8	21	99.99	4.04	0	5.05	1.01	524.19	30.3	525.2	0	1.82	0.61
26623	874	2002	8	22	90.9	3.03	0	7.07	1.01	694.88	26.26	465.61	0	1.72	1.82
26624	874	2002	8	23	88.88	3.03	0	6.06	1.01	629.23	25.25	506.01	0	2.12	1.31
26625	874	2002	8	24	129.28	13.13	4.04	6.06	5.05	467.63	92.92	544.39	0	2.22	1.01
26626	874	2002	8	25	145.44	12.12	2.02	11.11	6.06	917.08	57.57	598.93	0	2.12	1.52
26627	874	2002	8	26	98.98	6.06	1.01	9.09	4.04	1343.3	178.77	452.48	0	2.12	2.02
26628	874	2002	8	27	86.86	4.04	1.01	11.11	3.03	1266.54	134.33	610.04	0	2.22	1.11
26629	874	2002	8	28	83.83	3.03	2.02	316.13	15.15	990.81	146.45	1238.26	0.1	3.74	1.52
26630	874	2002	8	29	86.86	3.03	6.06	394.91	34.34	1102.92	199.98	1773.56	0.2	12.32	16.87
26631	874	2002	8	30	79.79	3.03	3.03	91.91	14.14	1100.9	240.38	1219.07	0.2	10.91	3.74
26632	874	2002	8	31	75.75	3.03	1.01	39.39	10.1	932.23	230.28	1001.92	0.1	6.36	0.91
26633	875	2002	9	1	73.73	3.03	1.01	116.15	14.14	929.2	167.66	1315.02	0.1	5.86	1.92
26634	875	2002	9	2	71.71	3.03	2.02	75.75	14.14	934.25	142.41	1210.99	0.1	7.58	3.13
26635	875	2002	9	3	71.71	2.02	1.01	33.33	11.11	901.93	141.4	960.51	0.1	7.58	2.52
26636	875	2002	9	4	68.68	2.02	1.01	23.23	9.09	830.22	117.16	874.66	0.1	6.26	2.32
26637	875	2002	9	5	64.64	2.02	1.01	17.17	8.08	853.45	95.95	822.14	0.1	5.66	2.02
26638	875	2002	9	6	62.62	2.02	1.01	13.13	7.07	744.37	79.79	802.95	0.1	4.95	1.31
26639	875	2002	9	7	45.45	2.02	1.01	11.11	6.06	608.02	69.69	754.47	0.1	4.24	1.11
26640	875	2002	9	8	56.56	1.01	1.01	12.12	6.06	574.69	62.62	775.68	0.1	3.94	2.52
26641	875	2002	9	9	60.6	1.01	1.01	10.1	6.06	507.02	57.57	593.88	0.1	3.54	1.31
26642	875	2002	9	10	60.6	1.01	0	9.09	5.05	475.71	54.54	602.97	0.1	3.33	1.41
26643	875	2002	9	11	60.6	1.01	0	9.09	5.05	420.16	49.49	569.64	0.1	3.54	1.41
26644	875	2002	9	12	58.58	1.01	0	9.09	4.04	433.29	47.47	553.48	0.1	3.94	1.41
26645	875	2002	9	13	56.56	1.01	0	10.1	4.04	453.49	44.44	471.67	0.1	4.14	1.82
26646	875	2002	9	14	58.58	1.01	0	9.09	3.03	424.2	43.43	461.57	0.1	4.44	1.11
26647	875	2002	9	15	62.62	1.01	0	9.09	5.05	619.13	46.46	511.06	0.1	5.15	1.01
26648	875	2002	9	16	68.68	3.03	1.01	9.09	7.07	562.57	49.49	530.25	0.1	6.36	1.11
26649	875	2002	9	17	69.69	2.02	1.01	9.09	6.06	391.88	49.49	462.58	0.1	8.18	1.01
26650	875	2002	9	18	66.66	2.02	1.01	9.09	5.05	385.82	45.45	483.79	0.1	6.87	1.21
26651	875	2002	9	19	62.62	2.02	0	9.09	4.04	405.01	47.47	418.14	0.1	6.16	1.01
26652	875	2002	9	20	60.6	2.02	0	12.12	3.03	350.47	45.45	425.21	0.1	5.35	3.03
26653	875	2002	9	21	60.6	2.02	0	8.08	3.03	318.15	50.5	450.46	0.1	4.75	0.81
26654	875	2002	9	22	75.75	3.03	1.01	8.08	4.04	314.11	81.81	470.66	0.3	15.05	0.71
26655	875	2002	9	23	147.46	7.07	2.02	12.12	5.05	516.11	176.75	484.8	0.61	32.83	1.41
26656	875	2002	9	24	79.79	5.05	1.01	15.15	5.05	467.63	119.18	606	0.3	15.05	2.32
26657	875	2002	9	25	43.43	3.03	1.01	11.11	4.04	689.83	172.71	763.56	0.1	7.58	1.52
26658	875	2002	9	26	84.84	6.06	2.02	124.23	17.17	492.88	194.93	1022.12	0.1	6.87	2.22
26659	875	2002	9	27	367.64	47.47	10.1	341.38	51.51	670.64	494.9	1928.09	1.21	69.79	16.16
26660	875	2002	9	28	371.68	36.36	7.07	113.12	60.6	1158.47	1405.92	2101.81	1.62	96.45	7.88
26661	875	2002	9	29	151.5	15.15	3.03	45.45	18.18	1929.1	960.51	2295.73	0.91	54.04	4.75
26662	875	2002	9	30	110.09	9.09	2.02	25.25	12.12	3250.18	389.86	3068.38	0.5	31.51	1.62
26663	876	2002	10	1	68.68	7.07	1.01	20.2	11.11	3138.07	245.43	3794.57	0.4	20.5	1.72
26664	876	2002	10	2	54.54	6.06	1.01	17.17	9.09	2889.61	186.85	3430.97	0.3	15.76	1.62
26665	876	2002	10	3	77.77	5.05	1.01	15.15	9.09	2550.25	155.54	2738.11	0.2	13.03	1.31
26666	876	2002	10	4	75.75	4.04	1.01	14.14	8.08	2005.86	133.32	2242.2	0.2	11.62	1.82
26667	876	2002	10	5	53.53	4.04	1.01	11.11	8.08	1623.07	118.17	1882.64	0.2	10.3	1.21
26668	876	2002	10	6	47.47	4.04	1.01	10.1	7.07	1336.23	108.07	1605.9	0.2	10.91	1.11
26669	876	2002	10	7	51.51	3.03	1.01	10.1	7.07	1234.22	103.02	1387.74	0.2	10.3	1.82
26670	876	2002	10	8	69.69	3.03	1.01	11.11	6.06	1109.99	99.99	1256.44	0.2	10.3	2.73
26671	876	2002	10	9	69.69	3.03	1.01	9.09	6.06	959.5	96.96	1193.82	0.2	9.6	1.72
26672	876	2002	10	10	73.73	3.03	1.01	10.1	12.12	907.99	110.09	1187.76	0.2	11.62	1.92
26673	876	2002	10	11	138.37	26.26	14.14	268.66	80.8	1005.96	254.52	1520.05	0.5	26.66	5.45
26674	876	2002	10	12	170.69	47.47	7.07	225.23	42.42	1117.06	1745.28	1755.38	1.41	80.09	8.08
26675	876	2002	10	13	123.22	25.25	4.04	61.61	24.24	1725.08	1298.86	1768.51	1.21	69.08	6.97
26676	876	2002	10	14	123.22	15.15	3.03	38.38	19.19	2450.26	673.67	2510.86	0.71	39.69	3.74
26677	876	2002	10	15	117.16	12.12	2.02	29.29	17.17	2143.22	450.46	2714.88	0.5	28.79	4.34
26678	876	2002	10	16	454.5	62.62	19.19	550.45	170.69	2292.7	937.28	3557.22	2.42	142.31	37.37
26679	876	2002	10	17	415.11	69.69	12.12	443.39	73.73	3306.74	4074.34	4043.03	6.46	375.01	41.51
26680	876	2002	10	18	261.59	43.43	6.06	164.63	40.4	7011.42	1576.61	6360.98	2.83	164.23	20.71
26681	876	2002	10	19	181.8	29.29	4.04	85.85	30.3	7728.52	959.5	7596.21	1.82	103.32	12.83
26682	876	2002	10	20	223.21	25.25	4.04	56.56	27.27	6426.63	696.9	7267.96	1.31	76.66	9.49
26683	876	2002	10	21	210.08	19.19	3.03	40.4	24.24	4823.76	557.52	5628.73	1.11	62.22	5.86
26684	876	2002	10	22	181.8	15.15	3.03	35.35	22.22	3891.53	458.54	4327.85	0.91	51.31	6.06
26685	876	2002	10	23	164.63	12.12	3.03	31.31	22.22	3038.08	383.8	3646.1	0.81	44.44	6.26
26686	876	2002	10	24	147.46	11.11	3.03	24.24	21.21	2605.8	335.32	3046.16	0.71	38.28	3.43
26687	876	2002	10	25	130.29	10.1	3.03	26.26	22.22	2247.25	314.11	2683.57	0.61	35.55	4.44
26688	876	2002	10	26	295.93	43.43	7.07	347.44	58.58	2198.77	879.71	2930.01	1.31	77.37	26.36
26689	876	2002	10	27	216.14	40.4	5.05	143.42	34.34	2186.65	1753.36	2736.09	2.02	119.08	17.57
26690	876	2002	10	28	207.05	32.32	4.04	74.74	29.29	2944.15	851.43	3271.39	1.31	77.37	13.53
26691	876	2002	10	29	525.2	61.61	6.06	315.12	49.49	2809.82	723.16	3737	1.31	77.37	38.68
26692	876	2002	10	30	815.07	183.82	15.15	1096.86	107.06	2769.42	2595.7	4596.51	6.97	403.7	98.78
26693	876	2002	10	31	540.35	123.22	13.13	763.56	82.82	6559.95	3414.81	5705.49	7.27	419.45	59.79
26694	877	2002	11	1	406.02	118.17	8.08	239.37	48.48	13406.74	2084.64	11183.73	4.14	241.49	32.02
26695	877	2002	11	2	313.1	114.13	6.06	135.34	39.39	9881.84	1304.92	13079.5	3.03	177.25	23.84
26696	877	2002	11	3	252.5	84.84	5.05	96.96	32.32	6684.18	986.77	9810.13	2.42	141	22.22
26697	877	2002	11	4	242.4	66.66	5.05	69.69	28.28	4891.43	808	7460.87	2.02	119.79	13.94
26698	877	2002	11	5	261.59	61.61	5.05	76.76	29.29	3763.26	722.15	6149.89	1.82	108.07	15.25
26699	877	2002	11	6	709.02	223.21	17.17	806.99	104.03	3388.55	1458.44	6186.25	4.95	288.05	51.91
26700	877	2002	11	7	555.5	181.8	9.09	339.36	47.47	3830.93	1765.48	5671.15	4.24	243.61	34.54
26701	877	2002	11	8	415.11	135.34	7.07	153.52	36.36	5820.63	1071.61	6336.74	2.93	168.37	24.24
26702	877	2002	11	9	324.21	105.04	6.06	110.09	33.33	5921.63	847.39	7538.64	2.42	141.6	19.39
26703	877	2002	11	10	278.76	84.84	5.05	93.93	32.32	4833.86	737.3	7145.75	2.12	125.95	18.68
26704	877	2002	11	11	282.8	75.75	7.07	1192.81	85.85	4373.3	806.99	6816.49	3.13	182	46.56
26705	877	2002	11	12	663.57	135.34	12.12	1568.53	117.16	4037.98	1177.66	6738.72	4.85	279.87	93.32
26706	877	2002	11	13	661.55	236.34	15.15	1270.58	122.21	4936.88	3326.94	7030.61	8.28	479.65	89.99
26707	877	2002	11	14	447.43	178.77	10.1	479.75	66.66	5924.66	1956.37	9199.08	5.05	290.07	51.51
26708	877	2002	11	15	360.57	131.3	8.08	305.02	54.54	10808.01	1345.32	13491.58	3.84	224.42	39.59
26709	877	2002	11	16	315.12	107.06	12.12	1530.15	182.81	11116.06	1236.24	13874.37	4.34	253.21	96.66
26710	877	2002	11	17	648.42	172.71	54.54	4460.16	427.23	11498.85	5084.34	14124.85	18.18	1053.73	253.81
26711	877	2002	11	18	549.44	205.03	50.5	2809.82	334.31	13223.93	6961.93	15892.35	19.19	1115.34	205.74
26712	877	2002	11	19	553.48	183.82	20.2	980.71	123.22	14767.21	3498.64	18236.56	9.6	554.89	85.24
26713	877	2002	11	20	616.1	163.62	16.16	580.75	91.91	13238.07	2288.66	17642.68	7.07	412.58	70.8
26714	877	2002	11	21	488.84	143.42	16.16	425.21	79.79	9923.25	1922.03	14163.23	5.96	343.5	63.53
26715	877	2002	11	22	434.3	128.27	18.18	405.01	88.88	8486.02	3275.43	12047.28	6.77	392.08	68.38
26716	877	2002	11	23	373.7	109.08	13.13	305.02	68.68	8241.6	2405.82	11797.81	4.95	289.47	47.17
26717	877	2002	11	24	346.43	88.88	11.11	225.23	61.61	7240.69	1679.63	10888.81	4.04	236.74	39.79
26718	877	2002	11	25	343.4	80.8	10.1	173.72	56.56	6210.49	1397.84	9535.41	3.74	214.83	30.7
26719	877	2002	11	26	330.27	72.72	10.1	142.41	55.55	5108.58	1230.18	8339.57	3.43	197.05	23.94
26720	877	2002	11	27	320.17	68.68	10.1	126.25	56.56	4268.26	1150.39	7244.73	3.23	186.14	24.44
26721	877	2002	11	28	282.8	59.59	9.09	107.06	53.53	3541.06	1121.1	6332.7	2.93	170.39	19.29
26722	877	2002	11	29	261.59	57.57	8.08	93.93	51.51	3248.16	1015.05	5598.43	2.73	155.34	18.68
26723	877	2002	11	30	285.83	57.57	8.08	94.94	50.5	2859.31	935.26	5340.88	2.63	153.92	21.31
26724	878	2002	12	1	285.83	54.54	7.07	91.91	48.48	2572.47	882.74	4845.98	2.52	146.45	20.1
26725	878	2002	12	2	261.59	53.53	7.07	76.76	46.46	2389.66	790.83	4457.13	2.22	128.67	15.05
26726	878	2002	12	3	225.23	50.5	7.07	73.73	44.44	2241.19	719.12	4302.6	2.12	121.1	19.7
26727	878	2002	12	4	212.1	46.46	6.06	61.61	43.43	2055.35	628.22	4034.95	1.72	99.89	15.86
26728	878	2002	12	5	253.51	48.48	8.08	70.7	46.46	1871.53	589.84	3971.32	1.52	88.98	18.79
26729	878	2002	12	6	240.38	53.53	9.09	83.83	52.52	1798.81	652.46	3757.2	2.02	116.35	18.58
26730	878	2002	12	7	187.86	54.54	7.07	89.89	47.47	1661.45	593.88	3618.83	1.72	99.89	22.62
26731	878	2002	12	8	179.78	54.54	6.06	74.74	44.44	1386.73	572.67	3422.89	1.72	98.58	18.18
26732	878	2002	12	9	177.76	50.5	6.06	71.71	44.44	1400.87	557.52	3255.23	1.62	95.75	17.17
26733	878	2002	12	10	177.76	62.62	6.06	67.67	43.43	1579.64	552.47	3169.38	1.62	92.42	17.57
26734	878	2002	12	11	181.8	61.61	21.21	1139.28	276.74	1835.17	2169.48	4280.38	4.34	254.52	85.55
26735	878	2002	12	12	191.9	62.62	31.31	1674.58	275.73	3317.85	7273.01	6753.87	13.23	766.39	122.72
26736	878	2002	12	13	203.01	57.57	49.49	2292.7	253.51	7692.16	5900.42	12685.6	14.54	841.63	221.8
26737	878	2002	12	14	343.4	75.75	77.77	3782.45	450.46	16244.84	10019.2	20240.4	28.89	1676.4	393.6
26738	878	2002	12	15	272.7	75.75	40.4	1735.18	202	26956.9	7423.5	29612.19	17.98	1040	244.52
26739	878	2002	12	16	263.61	83.83	28.28	892.84	135.34	25796.41	4218.77	31086.79	11.51	665.79	138.57
26740	878	2002	12	17	227.25	79.79	21.21	588.83	108.07	19542.49	2976.47	24121.83	8.59	496.11	97.16
26741	878	2002	12	18	218.16	79.79	18.18	442.38	93.93	15376.24	2327.04	18267.87	7.07	409.86	80.7
26742	878	2002	12	19	229.27	73.73	17.17	362.59	86.86	12560.36	2000.81	14758.12	6.16	359.26	66.96
26743	878	2002	12	20	1650.34	427.23	19.19	830.22	107.06	10571.67	2745.18	12552.28	6.87	396.22	128.88
26744	878	2002	12	21	903.95	450.46	17.17	709.02	95.95	10392.9	4001.62	12475.52	6.77	390.06	79.79
26745	878	2002	12	22	674.68	278.76	15.15	412.08	80.8	14783.37	2311.89	12969.41	5.25	304.51	66.96
26746	878	2002	12	23	659.53	226.24	14.14	311.08	75.75	17515.42	1933.14	18537.54	4.75	275.02	48.68
